"variable_id","membership.x","cluster","cluster_raw","SYMBOL","ENTREZID","GENENAME","ALIAS","GENETYPE","ACCNUM","UCSCKG","ENSEMBL","UNIPROT","mz","rt","na_freq","na_freq.1","polarity","column","mode","test_name","Decsription","Category","LipidClass","Lipid_Name","Lipid_Name_Tot","Lipid_Name_LION","Lipid_Class_Detailed","Lipid_Class","FA_1","FA_2","FA_All","Sat_status_FA1","Sat_status_FA2","Saturation_All","OddEven_FA1","OddEven_FA2","OddEven_All","Omega_FA1","Omega_FA2","Omega_All","HMDB_ID","KEGG_ID","LION_ID","cellular_component","Function","Total_Carb","Total_Unsat","Carbon_numb_FA1","Carbon_numb_FA2","CarbonFA_All","Unsat_numb_FA1","Unsat_numb_FA2","UnsatFA_All","PhysicoChemical","PathwaysKegg","membership.y","mol_name","Kingdom","Phylum","Class","Order","Family","Genus","Species","class","Compound.name","CAS.ID","HMDB.ID","KEGG.ID","Lab.ID","Adduct","mz.error","mz.match.score","RT.error","RT.match.score","CE","SS","Total.score","Database","Level"
"metabolomics_M114T158_POS_RPLC",0.999997851614743,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.091325156706,157.792,0,0.277056277056277,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"epsilon-Caprolactam",NA,NA,NA,NA,NA,NA,NA,"metabolomics","epsilon-Caprolactam","105-60-2","HMDB0062769","C06593","M1110","(M+H)+",0.236112975002811,0.99995540152497,NA,NA,"20",0.641692114540905,0.776040847159929,"METLIN_20220425",2
"metabolomics_M130T34_1_POS_RPLC",0.999999999999989,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.049822959365,34.301,0,0,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5-oxo-l-proline",NA,NA,NA,NA,NA,NA,NA,"metabolomics","5-oxo-l-proline","98-79-3","HMDB0000267","C01879","RPLC_309","(M+H)+",0.175134277426992,0.999975462688941,2.542131,0.996416198301035,"NCE25",0.652565907231229,0.825380868863109,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M162T34_POS_RPLC",0.999999896386546,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.058312716112,33.653,0,0.00108225108225108,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S-allylcysteine",NA,NA,NA,NA,NA,NA,NA,"metabolomics","S-allylcysteine","21593-77-1","HMDB0034323","C16759","RPLC_730","(M+H)+",1.58438113750492,0.997993804235201,3.6748968,0.992525371418044,"NCE25",0.552760768313794,0.774010178070208,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M167T469_POS_RPLC",0.987143059211285,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.070197257708,469.3345,0,0,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3-(2-hydroxyphenyl)propanoate",NA,NA,NA,NA,NA,NA,NA,"metabolomics","3-(2-hydroxyphenyl)propanoate","495-78-3","HMDB0033752","C01198","RPLC_370","(M+H)+",0.540954589922649,0.999765921905866,15.3993239,0.876565378499003,"NCE25",0.518279697688242,0.728222673945338,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M181T548_POS_RPLC",0.999984602025867,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.049336908765,548.345,0,0,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3-(4-hydroxyphenyl)pyruvate",NA,NA,NA,NA,NA,NA,NA,"metabolomics","3-(4-hydroxyphenyl)pyruvate","156-39-8","HMDB0000707","C01179","RPLC_355","(M+H)+",0.303808592434507,0.999926162997416,11.2546970999999,0.93204775530922,"NCE25",0.831984965010386,0.898985962081852,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M181T206_POS_RPLC",0.999999999882766,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.071945447769,205.862,0,0.0108225108225108,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Theophylline",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Theophylline","58-55-9","HMDB0001889","C07130","RPLC_443","(M+H)+",0.777101470035291,0.99951700732275,5.28154669999998,0.984622386470274,"NCE50",1,0.996034848448256,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M190T286_POS_RPLC",0.885671172980821,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.086370160261,285.751,0,0.00541125541125541,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indole-3-propionic acid",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Indole-3-propionic acid","830-96-6","HMDB0002302","C00460","RPLC_90","(M+H)+",0.352600097528466,0.999900543483106,3.47208330000001,0.993324954176693,"NCE50",0.845937074871293,0.921274911850596,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M195T274_POS_RPLC",0.999851236371369,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.087562775443,273.953,0,0.00108225108225108,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Caffeine",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Caffeine","58-08-2","HMDB0001847","C07481","RPLC_439","(M+H)+",1.74994857751187,0.99755314242902,6.7506338,0.975000540404744,"NCE25",0.983491589298774,0.984884215357828,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M197T274_POS_RPLC",0.999115107080504,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.092675456008,273.861,0,0.0984848484848485,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"m-chlorophenylpiperazine (m-CPP)",NA,NA,NA,NA,NA,NA,NA,"metabolomics","m-chlorophenylpiperazine (m-CPP)",NA,"HMDB0061008","C11738","HMDB0061008_4_shen","(M+H)+",19.3887080275346,0.740271995240922,NA,NA,"15",0.632445334794135,0.67288033246168,"HMDB_2022-04-11",2
"metabolomics_M199T177_POS_RPLC",0.999817546168325,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.064320833326,177.1055,0,0.00216450216450216,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Methylparaben",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Methylparaben","99-76-3","HMDB0032572",NA,"HMDB0032572_5_shen","(M+HCOO+2H)+",10.4241590474885,0.91674083121916,NA,NA,"20",0.752704177734697,0.814217922791371,"HMDB_2022-04-11",2
